evaluations raw_y
11621 0.0001218720
11640 0.0001195734
11861 0.0001194506
11921 0.0001192674
12113 0.0001186813
12167 0.0001182706
12183 0.0001141864
12201 0.0001140720
12241 0.0001122320
12253 0.0001099652
12294 0.0001097228
12296 0.0001092237
12364 0.0001081272
12377 0.0001079354
12378 0.0001054014
12382 0.0001006974
12451 0.0000964873
12475 0.0000963249
12476 0.0000934243
12522 0.0000926279
12631 0.0000899199
12645 0.0000896172
12673 0.0000883816
12687 0.0000869041
12714 0.0000867382
12745 0.0000847104
12840 0.0000819946
12854 0.0000810514
12898 0.0000809721
12899 0.0000768972
12927 0.0000707021
13135 0.0000614908
13274 0.0000612267
13287 0.0000574399
13335 0.0000569145
13373 0.0000563606
13419 0.0000546256
13458 0.0000539012
13489 0.0000505981
13695 0.0000504406
13736 0.0000460450
13781 0.0000459305
13782 0.0000452603
13783 0.0000446549
13796 0.0000444472
13822 0.0000441884
13864 0.0000437563
13909 0.0000425941
13991 0.0000424458
14001 0.0000397168
14035 0.0000388462
14046 0.0000370278
14243 0.0000332873
14285 0.0000316830
14423 0.0000289532
14469 0.0000233886
14693 0.0000233308
14720 0.0000208275
14733 0.0000194828
14747 0.0000187274
14757 0.0000182483
14787 0.0000173146
14813 0.0000171685
14914 0.0000165713
15152 0.0000161421
15168 0.0000132860
15211 0.0000128785
15336 0.0000124968
15363 0.0000111373
15457 0.0000110199
15502 0.0000109713
15514 0.0000097934
15569 0.0000095500
15709 0.0000088580
15737 0.0000071667
16048 0.0000065292
16064 0.0000063350
16075 0.0000057061
16116 0.0000054994
16144 0.0000052804
16438 0.0000049048
16457 0.0000042413
16469 0.0000039256
16535 0.0000032935
16849 0.0000032086
16861 0.0000030845
16863 0.0000030640
16873 0.0000029527
17025 0.0000029055
17028 0.0000027758
17040 0.0000027468
17073 0.0000023054
17391 0.0000021994
17462 0.0000020727
17479 0.0000017505
17532 0.0000016192
17586 0.0000013801
17602 0.0000012180
17603 0.0000009500
17633 0.0000008720
17671 0.0000006831
18146 0.0000006472
18161 0.0000004833
18273 0.0000004220
18369 0.0000003712
18455 0.0000003649
18651 0.0000002666
18794 0.0000002617
18817 0.0000002606
18831 0.0000002441
18832 0.0000002423
18851 0.0000002231
18904 0.0000002015
19071 0.0000001863
19355 0.0000001767
19394 0.0000001642
19424 0.0000001618
19435 0.0000001598
19450 0.0000001546
19464 0.0000001345
19770 0.0000001206
19870 0.0000001103
19895 0.0000001087
20077 0.0000001010
20105 0.0000000991
20122 0.0000000927
20150 0.0000000877
20181 0.0000000868
20390 0.0000000809
20471 0.0000000805
20484 0.0000000776
20515 0.0000000767
20567 0.0000000733
20584 0.0000000726
20597 0.0000000601
21157 0.0000000531
21213 0.0000000498
21217 0.0000000476
21369 0.0000000436
21505 0.0000000434
21524 0.0000000424
21525 0.0000000416
21561 0.0000000399
21593 0.0000000396
21617 0.0000000388
21690 0.0000000378
21693 0.0000000376
21704 0.0000000369
21707 0.0000000353
21720 0.0000000337
21995 0.0000000331
22010 0.0000000326
22069 0.0000000321
22098 0.0000000313
22149 0.0000000278
22443 0.0000000275
22457 0.0000000269
22458 0.0000000259
22639 0.0000000254
22657 0.0000000252
22667 0.0000000242
22671 0.0000000237
22683 0.0000000228
22697 0.0000000226
22855 0.0000000223
22967 0.0000000218
23074 0.0000000212
23092 0.0000000199
23214 0.0000000195
23256 0.0000000190
23315 0.0000000180
23357 0.0000000159
23821 0.0000000145
23885 0.0000000140
23888 0.0000000129
23945 0.0000000123
23955 0.0000000121
23960 0.0000000113
24068 0.0000000111
24085 0.0000000106
24096 0.0000000098
24111 0.0000000089
24433 0.0000000087
24447 0.0000000085
24462 0.0000000074
24476 0.0000000069
24669 0.0000000067
24894 0.0000000066
24922 0.0000000060
24951 0.0000000058
25122 0.0000000056
25272 0.0000000046
25402 0.0000000045
25444 0.0000000043
25473 0.0000000040
25568 0.0000000033
25985 0.0000000031
25999 0.0000000030
26029 0.0000000029
26293 0.0000000026
26310 0.0000000025
26453 0.0000000022
26506 0.0000000020
26841 0.0000000019
40000 0.0000000018
evaluations raw_y
1 21.0196178050
2 18.5064015453
10 5.9478960906
73 5.8968447385
89 5.8445427558
148 5.1000863048
170 5.0841562193
171 2.9486823426
233 2.9439859825
254 2.8302793937
314 2.5414059567
359 2.2177734756
448 2.1792243891
466 1.9498503098
478 1.5744246397
483 1.3087231264
634 1.2825679924
711 1.2545730683
761 1.0211593493
931 1.0202874066
1003 0.9541574986
1010 0.7452817366
1083 0.7168139856
1097 0.7165925387
1165 0.6869823519
1249 0.5540302493
1401 0.5386480445
1460 0.5271040349
1473 0.4408409416
1654 0.3718994394
1723 0.3251119679
1726 0.3226625187
1729 0.3011937399
1846 0.2922714680
1867 0.2896777145
1992 0.2883067505
2031 0.2505960921
2047 0.2371393903
2130 0.2131017807
2339 0.2106597226
2340 0.1826661842
2355 0.1776885512
2368 0.1332820388
2579 0.1303593616
2608 0.1285998913
2720 0.1203202610
2789 0.1027523283
2829 0.0923422685
3097 0.0735825247
3110 0.0669744587
3153 0.0573464389
3333 0.0553519398
3336 0.0525776631
3395 0.0515955583
3478 0.0505294605
3526 0.0474590739
3544 0.0415561993
3642 0.0410352003
3673 0.0385863327
3824 0.0375554279
3855 0.0354314867
3868 0.0267226326
4052 0.0237420814
4219 0.0201917301
4316 0.0197332390
4371 0.0181642518
4431 0.0156424424
4468 0.0154698236
4625 0.0143217475
4711 0.0135533273
4807 0.0134531236
4822 0.0112619812
4835 0.0102033593
4893 0.0101781598
4990 0.0093086495
5047 0.0088615050
5254 0.0066765643
5423 0.0059085148
5481 0.0055972617
5533 0.0054930545
5685 0.0052541285
5727 0.0051071022
5841 0.0048657215
5845 0.0048552800
5869 0.0048126991
5895 0.0047523909
5913 0.0046864394
5952 0.0043408842
5967 0.0042191902
5971 0.0039691973
6223 0.0032755615
6404 0.0030954608
6427 0.0027301675
6501 0.0024955436
6642 0.0024619151
6652 0.0021998826
6657 0.0021029487
6694 0.0020512240
6727 0.0019493143
6875 0.0019455627
7063 0.0018738246
7088 0.0017511749
7113 0.0016176956
7300 0.0015831888
7312 0.0013568562
7426 0.0012979096
7438 0.0010612993
7534 0.0010442580
7608 0.0009672576
7673 0.0008861281
7759 0.0008860606
7789 0.0008075263
7898 0.0008007935
7912 0.0007675664
7917 0.0007418350
8000 0.0006530653
8224 0.0005912866
8320 0.0004237177
8513 0.0003779749
8528 0.0003216132
8589 0.0003207387
8597 0.0003188010
8615 0.0003138632
8683 0.0002915738
8751 0.0002904153
8976 0.0002202326
9034 0.0002197928
9077 0.0002032482
9120 0.0001999555
9242 0.0001667939
9386 0.0001649990
9400 0.0001559864
9540 0.0001487972
9579 0.0001390424
9650 0.0001339153
9787 0.0001228153
9901 0.0001210642
9915 0.0001143961
10081 0.0001066524
10137 0.0000929717
10235 0.0000821641
10252 0.0000726150
10292 0.0000668098
10311 0.0000666928
10463 0.0000622820
10628 0.0000573608
10669 0.0000545366
10713 0.0000520495
10727 0.0000475111
10855 0.0000383403
10993 0.0000369359
11007 0.0000306955
11047 0.0000306855
11076 0.0000280462
11290 0.0000245211
11445 0.0000224636
11597 0.0000221635
11613 0.0000205586
11669 0.0000202420
11723 0.0000201821
11724 0.0000193783
11733 0.0000179427
12299 0.0000171508
12325 0.0000171428
12349 0.0000164836
12350 0.0000160318
12351 0.0000156636
12381 0.0000151285
12393 0.0000149992
12436 0.0000148897
12451 0.0000147824
12549 0.0000144794
12560 0.0000142355
12564 0.0000139683
12685 0.0000135114
12700 0.0000130733
12713 0.0000125492
12729 0.0000124748
12743 0.0000124001
12784 0.0000119415
12816 0.0000114757
12841 0.0000112189
12899 0.0000111105
13013 0.0000110464
13409 0.0000106916
13416 0.0000106750
13427 0.0000105476
13443 0.0000105382
13461 0.0000104062
13475 0.0000102718
13501 0.0000101114
13517 0.0000100654
13541 0.0000097983
13544 0.0000096109
13609 0.0000093991
13665 0.0000091375
13712 0.0000090870
13726 0.0000087055
13878 0.0000086755
13892 0.0000086190
13961 0.0000078823
13990 0.0000077811
14001 0.0000077498
14085 0.0000076508
14156 0.0000075616
14161 0.0000075569
14172 0.0000075550
14184 0.0000075099
14215 0.0000074415
14229 0.0000073840
14272 0.0000071827
14533 0.0000071493
14578 0.0000067825
14589 0.0000065883
14608 0.0000063396
14762 0.0000061776
14773 0.0000057110
14830 0.0000053960
14970 0.0000053402
14983 0.0000052909
14985 0.0000052135
14996 0.0000051111
15015 0.0000050184
15192 0.0000048279
15195 0.0000047363
15221 0.0000047030
15435 0.0000046862
15443 0.0000045212
15458 0.0000045062
15472 0.0000043801
15476 0.0000043784
15560 0.0000041000
15686 0.0000040857
15710 0.0000038273
15724 0.0000037011
15863 0.0000033942
15896 0.0000032712
15994 0.0000032268
16018 0.0000031391
16022 0.0000030243
16062 0.0000027823
16299 0.0000026654
16329 0.0000025724
16386 0.0000025384
16396 0.0000025251
16411 0.0000023877
16471 0.0000023803
16524 0.0000022562
16666 0.0000021674
16675 0.0000018899
16718 0.0000017975
16736 0.0000017339
16872 0.0000017065
16915 0.0000016803
17099 0.0000016504
17113 0.0000015613
17279 0.0000015361
17280 0.0000015111
17362 0.0000014023
17463 0.0000013914
17476 0.0000013447
17502 0.0000012933
17531 0.0000012856
17535 0.0000012421
17544 0.0000011487
17586 0.0000011380
17587 0.0000010978
17603 0.0000010321
17644 0.0000009156
17811 0.0000008946
17840 0.0000008348
17950 0.0000008010
17953 0.0000006584
18006 0.0000006363
18075 0.0000005897
18104 0.0000005279
18179 0.0000005000
18218 0.0000004866
18243 0.0000004804
18260 0.0000004750
18317 0.0000004708
18383 0.0000004405
18454 0.0000004038
18747 0.0000003961
18777 0.0000003673
18806 0.0000003385
18807 0.0000003034
18875 0.0000002370
19143 0.0000002230
19173 0.0000001960
19181 0.0000001823
19187 0.0000001759
19196 0.0000001646
19271 0.0000001609
19520 0.0000001484
19634 0.0000001472
19649 0.0000001274
19672 0.0000001237
19673 0.0000001198
19715 0.0000001162
19746 0.0000001142
19758 0.0000001016
19910 0.0000000966
20205 0.0000000897
20263 0.0000000866
20290 0.0000000844
20316 0.0000000772
20427 0.0000000695
20553 0.0000000642
20572 0.0000000614
20723 0.0000000606
20792 0.0000000598
20809 0.0000000550
20825 0.0000000486
20836 0.0000000429
20935 0.0000000330
21337 0.0000000318
21425 0.0000000292
21494 0.0000000242
21508 0.0000000233
21594 0.0000000231
21678 0.0000000205
21898 0.0000000187
21927 0.0000000173
21953 0.0000000160
22011 0.0000000152
22082 0.0000000136
22164 0.0000000130
22167 0.0000000118
22209 0.0000000115
22318 0.0000000112
22476 0.0000000110
22486 0.0000000104
22714 0.0000000100
22765 0.0000000097
22767 0.0000000089
22783 0.0000000086
22933 0.0000000084
22981 0.0000000082
23033 0.0000000080
23061 0.0000000071
23092 0.0000000070
23215 0.0000000066
23231 0.0000000065
23555 0.0000000062
23597 0.0000000061
23611 0.0000000053
23651 0.0000000047
23707 0.0000000045
23958 0.0000000042
23960 0.0000000040
23974 0.0000000039
24043 0.0000000036
24058 0.0000000029
24278 0.0000000026
24295 0.0000000021
24449 0.0000000020
24827 0.0000000019
24939 0.0000000017
25021 0.0000000016
25150 0.0000000014
25431 0.0000000013
25529 0.0000000011
25594 0.0000000008
25794 0.0000000007
25888 0.0000000006
25990 0.0000000004
26518 0.0000000003
27824 0.0000000002
33870 0.0000000001
40000 0.0000000001
evaluations raw_y
1 13.0531724998
14 8.5814840425
62 8.1384726148
73 7.7790834831
85 5.9916595067
115 3.5718192862
178 2.1051740513
394 1.7059513917
449 1.6939022129
465 1.6549650102
469 1.6302905119
496 1.6239629392
529 1.6033033137
539 1.2489497848
550 1.2232694848
584 1.1321964050
841 1.1123195209
847 1.0429701994
912 0.8994096106
926 0.6962092197
1140 0.6419935063
1206 0.5319359635
1313 0.5288048812
1322 0.5112877762
1332 0.4311100218
1392 0.4254986323
1471 0.4164721017
1655 0.3803803274
1673 0.3483246712
1696 0.3059301280
1847 0.2329705766
1855 0.2145822291
2093 0.1564567525
2325 0.1473585318
2343 0.1265610585
2357 0.0903732749
2466 0.0771208848
2611 0.0767196865
2638 0.0734710467
2787 0.0649939095
2819 0.0621566430
2827 0.0603972819
2835 0.0526404712
3095 0.0473927801
3123 0.0461233782
3181 0.0440735945
3224 0.0376238562
3431 0.0350440003
3473 0.0305059250
3546 0.0299440836
3560 0.0291910844
3615 0.0274243260
3700 0.0231319602
3925 0.0204910417
3979 0.0194764289
4022 0.0172830552
4077 0.0167465377
4107 0.0145178084
4161 0.0143149615
4415 0.0127564226
4512 0.0120348853
4524 0.0114095739
4665 0.0113012834
4677 0.0095008840
4739 0.0092357265
4792 0.0078292884
5047 0.0062351399
5103 0.0053296335
5283 0.0051754714
5321 0.0049200219
5323 0.0047378011
5326 0.0047139042
5354 0.0046305828
5409 0.0043662652
5490 0.0041847407
5532 0.0041024999
5631 0.0040606621
5663 0.0039923646
5671 0.0038608195
5673 0.0032604902
5885 0.0028086118
5896 0.0026923025
5971 0.0026190198
6220 0.0025875719
6221 0.0021518229
6371 0.0021273280
6391 0.0016133622
6560 0.0015327526
6585 0.0015033125
6586 0.0013923091
6597 0.0013698640
6684 0.0013220973
6726 0.0012888401
6741 0.0012885905
6811 0.0009074114
7117 0.0008936625
7129 0.0008631432
7170 0.0008224910
7187 0.0006208343
7380 0.0005566625
7421 0.0005255201
7565 0.0005037360
7637 0.0004609951
7786 0.0004354080
7791 0.0004250838
7816 0.0003779509
7828 0.0003515614
8111 0.0003393619
8139 0.0003152392
8164 0.0002974400
8197 0.0002930506
8233 0.0002661689
8253 0.0002604413
8305 0.0002229805
8501 0.0002160433
8527 0.0002053821
8611 0.0002030722
8656 0.0001880317
8657 0.0001738441
8809 0.0001711468
8841 0.0001574809
8851 0.0001520041
8867 0.0001320235
9135 0.0001270116
9213 0.0001250555
9312 0.0001228926
9313 0.0001029910
9327 0.0001001668
9340 0.0000983028
9343 0.0000946352
9523 0.0000837513
9553 0.0000820479
9763 0.0000743406
9831 0.0000734136
9914 0.0000720090
9944 0.0000714513
9975 0.0000696290
10000 0.0000662082
10014 0.0000644962
10041 0.0000607957
10151 0.0000567066
10179 0.0000525521
10237 0.0000484455
10254 0.0000476849
10352 0.0000447220
10460 0.0000432352
10657 0.0000408419
10685 0.0000397364
10711 0.0000392645
10742 0.0000383834
10809 0.0000355872
10981 0.0000353276
10997 0.0000344857
11010 0.0000341918
11019 0.0000337858
11035 0.0000332092
11065 0.0000331143
11093 0.0000325083
11094 0.0000303380
11188 0.0000276711
11317 0.0000273367
11417 0.0000254734
11542 0.0000253851
11556 0.0000247457
11571 0.0000241855
11663 0.0000239807
11709 0.0000227448
11780 0.0000219659
11848 0.0000217507
11944 0.0000208876
12059 0.0000208183
12098 0.0000194254
12407 0.0000190767
12436 0.0000186493
12467 0.0000184349
12505 0.0000184089
12509 0.0000184030
12534 0.0000176602
12545 0.0000172991
12574 0.0000171593
12605 0.0000170298
12618 0.0000163298
12630 0.0000162514
12701 0.0000152702
12717 0.0000149273
12787 0.0000145787
12789 0.0000143637
12811 0.0000141503
12815 0.0000141040
12841 0.0000134222
12857 0.0000133626
12953 0.0000117985
13065 0.0000113070
13133 0.0000105538
13175 0.0000095664
13208 0.0000093688
13217 0.0000090922
13232 0.0000087133
13276 0.0000075480
13401 0.0000070387
13526 0.0000065864
13629 0.0000065739
13665 0.0000065685
13680 0.0000058182
13791 0.0000055058
13797 0.0000052922
13905 0.0000048689
13987 0.0000043531
14004 0.0000042369
14091 0.0000038753
14113 0.0000033576
14203 0.0000032243
14281 0.0000025127
14595 0.0000024996
14650 0.0000023292
14818 0.0000023221
14861 0.0000021234
14886 0.0000021136
14970 0.0000020831
15001 0.0000019872
15012 0.0000017306
15029 0.0000016799
15305 0.0000016711
15319 0.0000014891
15393 0.0000014229
15474 0.0000013526
15486 0.0000012226
15543 0.0000011933
15545 0.0000011643
15556 0.0000011035
15639 0.0000010339
15653 0.0000009644
15695 0.0000009517
15840 0.0000007837
15863 0.0000006779
16117 0.0000006677
16171 0.0000006443
16189 0.0000005780
16215 0.0000005014
16247 0.0000004615
16731 0.0000004507
16737 0.0000004367
16745 0.0000004239
16762 0.0000003835
16774 0.0000003555
16778 0.0000003249
16802 0.0000003231
17180 0.0000003221
17196 0.0000002812
17209 0.0000002787
17263 0.0000002752
17311 0.0000002531
17350 0.0000002291
17448 0.0000002125
17492 0.0000002065
17532 0.0000001924
17586 0.0000001718
17697 0.0000001565
18006 0.0000001493
18008 0.0000001453
18009 0.0000001439
18035 0.0000001390
18047 0.0000001373
18090 0.0000001298
18120 0.0000001271
18133 0.0000001199
18147 0.0000001197
18192 0.0000001150
18361 0.0000001139
18431 0.0000001118
18453 0.0000001083
18749 0.0000000948
18806 0.0000000927
18817 0.0000000868
18860 0.0000000820
18861 0.0000000724
18929 0.0000000700
19014 0.0000000698
19168 0.0000000688
19185 0.0000000666
19198 0.0000000628
19367 0.0000000617
19395 0.0000000608
19396 0.0000000562
19438 0.0000000560
19491 0.0000000535
19634 0.0000000526
19729 0.0000000481
19731 0.0000000452
19843 0.0000000434
19873 0.0000000398
20119 0.0000000370
20138 0.0000000326
20292 0.0000000317
20414 0.0000000283
20471 0.0000000279
20475 0.0000000270
20555 0.0000000258
20558 0.0000000244
20595 0.0000000218
20764 0.0000000189
20791 0.0000000170
20890 0.0000000156
21145 0.0000000147
21158 0.0000000145
21170 0.0000000138
21327 0.0000000132
21437 0.0000000130
21480 0.0000000128
21510 0.0000000117
21547 0.0000000108
21831 0.0000000099
21889 0.0000000090
21928 0.0000000086
21995 0.0000000081
22070 0.0000000079
22319 0.0000000077
22320 0.0000000075
22337 0.0000000067
22364 0.0000000066
22389 0.0000000058
22682 0.0000000054
22897 0.0000000053
22951 0.0000000046
23132 0.0000000041
23232 0.0000000035
23592 0.0000000034
23623 0.0000000030
23929 0.0000000028
24040 0.0000000026
24058 0.0000000024
24084 0.0000000021
24685 0.0000000019
24729 0.0000000018
24799 0.0000000017
24815 0.0000000015
31771 0.0000000014
40000 0.0000000048
evaluations raw_y
1 14.6322880950
3 12.2561499949
21 10.8225655209
32 10.5067842478
45 10.3198962261
47 9.2575305860
62 8.9440018890
72 7.4858050036
137 7.2573217262
206 6.9344298550
216 5.2881323816
235 4.8044633834
248 2.8857015880
336 2.6372113259
471 2.3512967724
577 2.0349162359
592 1.9572907524
607 1.8758080993
705 1.8331317605
726 1.6993843913
808 1.3325381761
944 1.2931683990
959 1.1432825582
1083 1.1174236877
1095 1.0095500874
1110 1.0019500017
1154 0.9819495707
1263 0.9513008724
1320 0.8732006312
1333 0.7928674997
1406 0.7904283087
1429 0.7011957277
1435 0.6759746664
1625 0.6223153966
1740 0.5636949440
1741 0.4648928801
1840 0.4296374722
1855 0.3550542155
1989 0.3030260669
2020 0.2830967416
2228 0.2597663519
2269 0.2597527148
2288 0.1780087511
2470 0.1725186654
2623 0.1414881994
2636 0.1270950480
2705 0.1252083485
2717 0.1137707398
2816 0.1081794273
2927 0.1067900391
3040 0.0996968221
3084 0.0984509041
3109 0.0884663756
3139 0.0805373023
3277 0.0769422417
3421 0.0709671323
3491 0.0591908795
3656 0.0525434222
3715 0.0496683810
3879 0.0422600182
3925 0.0395035635
3979 0.0391978666
4024 0.0358615954
4159 0.0344849540
4301 0.0342463958
4304 0.0336398714
4318 0.0278202682
4346 0.0270176880
4413 0.0246575935
4439 0.0237139914
4542 0.0217668450
4624 0.0208712128
4691 0.0192566597
4846 0.0177205283
4905 0.0158675254
5002 0.0144839552
5013 0.0136827107
5112 0.0127871582
5157 0.0116675296
5209 0.0111664559
5438 0.0099954716
5518 0.0097736135
5520 0.0093192515
5573 0.0089956220
5621 0.0089861455
5817 0.0087614087
5827 0.0084358884
5924 0.0083254771
5967 0.0074337238
6023 0.0071219772
6035 0.0069518493
6049 0.0067872977
6051 0.0066763847
6110 0.0065213866
6194 0.0064401295
6223 0.0056759986
6794 0.0053547706
6835 0.0053425493
6838 0.0052115582
6849 0.0048456327
6948 0.0046906773
6988 0.0045424381
7003 0.0043229665
7047 0.0042050834
7074 0.0041724514
7075 0.0039925340
7085 0.0039056064
7114 0.0036572903
7296 0.0035754446
7310 0.0034936687
7323 0.0030946966
7507 0.0030329359
7537 0.0029373288
7577 0.0028017153
7631 0.0027799460
7717 0.0027598303
7749 0.0026737368
7800 0.0025581183
7827 0.0025062211
7846 0.0024469360
7874 0.0024004987
7954 0.0020604296
8239 0.0020330739
8247 0.0019946901
8263 0.0019186006
8304 0.0018445088
8350 0.0017248846
8447 0.0016363811
8684 0.0015384509
8751 0.0015172131
8782 0.0014949592
8795 0.0014554753
8838 0.0014303248
8866 0.0014247523
8879 0.0014137854
8883 0.0013613875
8906 0.0013030002
8921 0.0012953254
9020 0.0012887323
9538 0.0012800122
9565 0.0012541547
9577 0.0012316521
9578 0.0012246561
9579 0.0012243289
9607 0.0011994757
9610 0.0011963108
9638 0.0011870132
9651 0.0011853750
9690 0.0011785325
9692 0.0011483946
9806 0.0011360855
9831 0.0011269269
9890 0.0011188800
9931 0.0011152514
9945 0.0010955427
9970 0.0010947565
10003 0.0010941275
10067 0.0010715489
10138 0.0010430305
10154 0.0010381979
10168 0.0010245488
10209 0.0010166378
10236 0.0010060155
10294 0.0009986685
10324 0.0009901511
10339 0.0009752026
10348 0.0009484157
10506 0.0009404258
10518 0.0008829537
10533 0.0008505661
10562 0.0008453824
10619 0.0008338619
10632 0.0008277609
10743 0.0008030628
10767 0.0007912172
10786 0.0007827352
10797 0.0007801262
10829 0.0006963412
11092 0.0006846694
11093 0.0006763827
11106 0.0006063595
11149 0.0005930513
11175 0.0005758771
11215 0.0005749999
11385 0.0005706586
11440 0.0005507915
11471 0.0005351686
11500 0.0004724884
11596 0.0004685988
11637 0.0004382784
11905 0.0004325727
11920 0.0004038278
12070 0.0004012470
12074 0.0003891651
12100 0.0003708395
12111 0.0003547211
12112 0.0003517223
12128 0.0003516008
12171 0.0003505284
12182 0.0003305002
12211 0.0003040809
12229 0.0002948563
12378 0.0002930013
12425 0.0002680120
12785 0.0002650479
12813 0.0002489775
12844 0.0002415649
13025 0.0002318229
13050 0.0002268675
13064 0.0001936134
13078 0.0001923568
13092 0.0001875743
13293 0.0001798295
13301 0.0001794434
13402 0.0001758471
13473 0.0001707053
13516 0.0001669667
13528 0.0001656986
13750 0.0001650042
13751 0.0001619402
13753 0.0001528590
13780 0.0001499522
13793 0.0001279547
13962 0.0001279477
13979 0.0001225382
14075 0.0001146510
14114 0.0001139417
14132 0.0001111426
14578 0.0001104213
14606 0.0000980057
14623 0.0000977123
14647 0.0000959507
14651 0.0000882802
14661 0.0000847863
14687 0.0000827579
14701 0.0000815570
14706 0.0000772287
14748 0.0000756605
15024 0.0000751793
15040 0.0000634191
15251 0.0000632115
15279 0.0000624781
15294 0.0000620440
15379 0.0000575045
15416 0.0000499572
15743 0.0000474422
15826 0.0000472942
15835 0.0000448032
15854 0.0000409390
15893 0.0000390384
16217 0.0000377025
16233 0.0000367049
16275 0.0000343117
16427 0.0000335861
16429 0.0000332238
16465 0.0000330334
16689 0.0000323640
16789 0.0000319919
16801 0.0000315208
17097 0.0000310602
17126 0.0000310443
17154 0.0000310376
17349 0.0000308472
17390 0.0000308150
17459 0.0000305935
17613 0.0000305331
17771 0.0000305081
17781 0.0000304724
17787 0.0000303757
17893 0.0000303459
17907 0.0000303306
17909 0.0000303065
17913 0.0000302849
18136 0.0000302760
18148 0.0000302702
18163 0.0000302182
18165 0.0000301894
18217 0.0000301690
18230 0.0000301547
18243 0.0000301094
18262 0.0000301078
18581 0.0000301047
18623 0.0000300991
18637 0.0000300970
18652 0.0000300939
18683 0.0000300907
18692 0.0000300792
19028 0.0000300790
19031 0.0000300770
19041 0.0000300677
19044 0.0000300606
19055 0.0000300539
19209 0.0000300476
19321 0.0000300406
19436 0.0000300360
19452 0.0000300309
19467 0.0000300281
19489 0.0000300222
19592 0.0000300215
19657 0.0000300212
19757 0.0000300204
20066 0.0000300187
20109 0.0000300186
20147 0.0000300181
20150 0.0000300161
20161 0.0000300154
20192 0.0000300152
20193 0.0000300125
20305 0.0000300117
20441 0.0000300109
20460 0.0000300101
20540 0.0000300098
20643 0.0000300094
20695 0.0000300087
