evaluations raw_y
2205 0.0007765894
2349 0.0005922222
2507 0.0005330312
2509 0.0004259678
2527 0.0003779810
2562 0.0003069400
2584 0.0002288622
2650 0.0002217859
2706 0.0002072575
2738 0.0002031969
2782 0.0001941892
2797 0.0001377968
2914 0.0001298453
2962 0.0001293937
2974 0.0000894922
3023 0.0000667880
3116 0.0000644341
3119 0.0000625510
3133 0.0000617324
3137 0.0000611682
3143 0.0000576470
3189 0.0000541701
3242 0.0000439367
3289 0.0000429424
3357 0.0000388002
3370 0.0000385540
3380 0.0000371852
3420 0.0000317339
3489 0.0000307522
3502 0.0000293772
3510 0.0000287164
3556 0.0000252266
3591 0.0000214060
3594 0.0000147935
3673 0.0000114433
3782 0.0000111761
3784 0.0000083705
3825 0.0000083129
3842 0.0000079322
3896 0.0000076523
3916 0.0000065265
3935 0.0000064519
3972 0.0000051423
4046 0.0000049320
4050 0.0000048995
4061 0.0000047947
4066 0.0000047124
4070 0.0000045095
4078 0.0000044866
4082 0.0000042986
4114 0.0000042634
4119 0.0000040696
4130 0.0000038520
4151 0.0000036787
4182 0.0000027434
4202 0.0000026941
4271 0.0000024118
4301 0.0000020710
4455 0.0000018546
4471 0.0000018512
4489 0.0000014477
4623 0.0000014342
4655 0.0000014137
4688 0.0000013323
4701 0.0000013109
4711 0.0000012319
4766 0.0000010954
4825 0.0000010084
4858 0.0000009435
4866 0.0000008816
4945 0.0000008807
5003 0.0000008353
5011 0.0000008325
5016 0.0000007165
5069 0.0000006942
5072 0.0000006687
5084 0.0000005997
5146 0.0000005886
5165 0.0000005466
5166 0.0000004944
5293 0.0000004928
5318 0.0000004794
5345 0.0000004635
5382 0.0000004288
5383 0.0000004243
5389 0.0000004162
5397 0.0000003923
5408 0.0000003447
5421 0.0000002436
5515 0.0000002170
5568 0.0000002168
5572 0.0000001969
5585 0.0000001666
5598 0.0000001654
5599 0.0000001466
5659 0.0000001429
5660 0.0000001372
5669 0.0000001352
5681 0.0000001311
5692 0.0000001181
5711 0.0000001150
5720 0.0000001072
5741 0.0000001015
5786 0.0000000701
5821 0.0000000554
5925 0.0000000440
5989 0.0000000398
6090 0.0000000364
6152 0.0000000345
6190 0.0000000300
6226 0.0000000265
6245 0.0000000253
6337 0.0000000211
6396 0.0000000185
6463 0.0000000157
6532 0.0000000107
6597 0.0000000089
6722 0.0000000086
6748 0.0000000081
6760 0.0000000078
6763 0.0000000057
6840 0.0000000053
6846 0.0000000051
6854 0.0000000045
6904 0.0000000041
6909 0.0000000039
6959 0.0000000038
6962 0.0000000026
7116 0.0000000023
7187 0.0000000019
7241 0.0000000018
7254 0.0000000017
7262 0.0000000014
7299 0.0000000013
7338 0.0000000009
7424 0.0000000007
7539 0.0000000005
7608 0.0000000003
7850 0.0000000002
8240 0.0000000001
10048 0.0000000000
20000 0.0000000001
evaluations raw_y
1 23.2223344480
2 6.6341705550
25 5.3742682034
77 4.6518461571
115 4.0874875309
121 3.1395913608
147 3.1388968114
156 3.0339760859
157 2.1136002476
204 1.6447630780
225 1.6033274215
249 0.6436642511
293 0.6162289988
333 0.4815477687
369 0.4723536728
378 0.3723368557
462 0.3019062117
494 0.2847409898
525 0.2710980878
537 0.2598388981
542 0.2471101762
575 0.1536274951
711 0.1251201912
720 0.0886407148
844 0.0830168921
888 0.0741435362
962 0.0739489196
976 0.0732199466
998 0.0458504652
1071 0.0453121300
1130 0.0413777366
1158 0.0301440577
1188 0.0295362365
1264 0.0286130780
1277 0.0242737904
1306 0.0222922601
1320 0.0163577359
1359 0.0112860026
1451 0.0111812073
1506 0.0083131946
1559 0.0071725626
1675 0.0066416743
1739 0.0062996610
1755 0.0054907594
1792 0.0041971411
1860 0.0038951982
1875 0.0032055863
1943 0.0027015336
2007 0.0019064645
2051 0.0018997016
2053 0.0018383429
2078 0.0014558923
2131 0.0012929644
2138 0.0011200375
2161 0.0011102410
2271 0.0009590611
2309 0.0009228784
2360 0.0007832586
2437 0.0006704120
2517 0.0006131402
2519 0.0005760176
2571 0.0004191547
2667 0.0003825976
2693 0.0003085248
2797 0.0002889025
2842 0.0002149286
2899 0.0001449015
2937 0.0001418928
2980 0.0001403007
2995 0.0001300690
3092 0.0001179991
3167 0.0000945410
3258 0.0000768792
3270 0.0000706526
3377 0.0000606662
3402 0.0000504817
3421 0.0000486830
3456 0.0000436819
3474 0.0000395619
3540 0.0000339253
3582 0.0000317374
3643 0.0000316111
3660 0.0000313477
3686 0.0000307636
3689 0.0000303707
3706 0.0000297089
3710 0.0000222521
3818 0.0000181389
3850 0.0000126993
3894 0.0000099272
3987 0.0000091658
4031 0.0000069582
4075 0.0000060360
4159 0.0000054536
4179 0.0000049009
4223 0.0000045044
4258 0.0000043031
4298 0.0000042200
4320 0.0000039566
4327 0.0000037452
4357 0.0000033208
4407 0.0000031016
4426 0.0000018345
4563 0.0000017111
4565 0.0000014797
4590 0.0000012310
4681 0.0000007890
4744 0.0000006730
4793 0.0000006701
4795 0.0000006576
4798 0.0000003262
4929 0.0000002773
4984 0.0000002219
5038 0.0000002217
5064 0.0000002208
5074 0.0000001979
5096 0.0000001945
5125 0.0000001718
5147 0.0000001625
5188 0.0000001606
5195 0.0000001500
5201 0.0000001459
5223 0.0000001282
5244 0.0000001021
5329 0.0000000849
5386 0.0000000665
5516 0.0000000658
5524 0.0000000611
5590 0.0000000578
5635 0.0000000562
5644 0.0000000489
5708 0.0000000392
5746 0.0000000374
5754 0.0000000366
5759 0.0000000339
5765 0.0000000304
5798 0.0000000252
5829 0.0000000246
5880 0.0000000219
5899 0.0000000180
6003 0.0000000177
6011 0.0000000173
6024 0.0000000168
6039 0.0000000139
6069 0.0000000134
6080 0.0000000115
6106 0.0000000101
6128 0.0000000094
6178 0.0000000088
6190 0.0000000083
6224 0.0000000082
6260 0.0000000073
6295 0.0000000060
6313 0.0000000040
6463 0.0000000027
6549 0.0000000025
6565 0.0000000017
6643 0.0000000010
6773 0.0000000009
6839 0.0000000004
7160 0.0000000002
7697 0.0000000001
9207 0.0000000000
20000 0.0000000667
evaluations raw_y
1 70.0842383534
2 56.5239063421
3 44.2970862196
4 17.4304118389
6 16.8442114000
7 13.5870171624
9 10.3070067719
10 9.2436996593
14 8.9630347819
39 8.5435770273
41 6.5503145576
55 5.4640936769
60 5.3681828522
66 5.1586918247
80 3.7949686369
113 2.7714065567
170 2.6085702362
189 2.5666085130
198 1.7436543319
214 1.6865990411
240 1.4232106329
244 1.4112373479
262 1.2282846574
288 1.2237979380
290 1.1208792612
297 1.1138707415
347 1.0587124809
350 0.9475061245
364 0.7767560145
405 0.7108623763
440 0.4873987230
466 0.4746945646
470 0.4072872254
505 0.3942915534
522 0.3911615466
537 0.3537675471
542 0.2880861583
627 0.2634487297
652 0.2547881404
693 0.2249679031
748 0.2088955618
750 0.1759268770
756 0.0660891001
1001 0.0651519806
1036 0.0630000682
1041 0.0626278120
1045 0.0587000817
1068 0.0571842066
1072 0.0467757097
1085 0.0433820000
1141 0.0385420805
1188 0.0380573787
1209 0.0361477557
1238 0.0360213176
1285 0.0349293705
1296 0.0349194463
1303 0.0331971395
1330 0.0301135003
1333 0.0290526266
1361 0.0241019425
1388 0.0236577340
1426 0.0233565791
1435 0.0229175792
1445 0.0221760610
1495 0.0183456251
1525 0.0173422765
1609 0.0163604811
1631 0.0132650066
1654 0.0114962450
1695 0.0109137684
1730 0.0067033757
1818 0.0050369027
1851 0.0050231879
1874 0.0049843327
1877 0.0042505978
1880 0.0037697513
1967 0.0032719296
2021 0.0032623531
2121 0.0031483367
2176 0.0029635373
2196 0.0028519966
2226 0.0028363303
2267 0.0027927104
2271 0.0022992983
2272 0.0021688304
2325 0.0020967408
2326 0.0018506852
2338 0.0012633962
2419 0.0012448768
2426 0.0012303009
2488 0.0012112060
2496 0.0011578479
2548 0.0011021711
2570 0.0009359437
2597 0.0009351885
2658 0.0009023147
2663 0.0007864496
2676 0.0006910137
2700 0.0005920445
2714 0.0005248300
2801 0.0004915875
2818 0.0004677937
2833 0.0004402718
2839 0.0004069246
2848 0.0003386548
2909 0.0002718609
2988 0.0002338429
3039 0.0001605344
3222 0.0001329743
3267 0.0001309715
3277 0.0001132115
3283 0.0001043545
3360 0.0001007364
3361 0.0000989519
3368 0.0000871180
3392 0.0000858527
3407 0.0000758811
3441 0.0000635329
3482 0.0000582812
3520 0.0000495120
3593 0.0000468143
3636 0.0000460557
3664 0.0000359420
3701 0.0000335195
3707 0.0000303307
3792 0.0000274957
3833 0.0000238123
3861 0.0000185018
3959 0.0000177889
3978 0.0000111766
4029 0.0000078555
4119 0.0000043168
4275 0.0000036840
4368 0.0000026038
4384 0.0000025629
4452 0.0000025007
4497 0.0000020906
4498 0.0000013894
4509 0.0000011433
4591 0.0000008463
4630 0.0000008204
4693 0.0000007056
4725 0.0000006073
4750 0.0000005249
4801 0.0000004094
4838 0.0000003605
4910 0.0000002655
4955 0.0000002276
4974 0.0000002166
5048 0.0000001982
5149 0.0000001809
5184 0.0000001678
5198 0.0000001585
5255 0.0000001351
5280 0.0000001204
5318 0.0000001050
5338 0.0000001026
5379 0.0000001017
5416 0.0000000962
5461 0.0000000907
5482 0.0000000791
5624 0.0000000717
5641 0.0000000655
5647 0.0000000600
5680 0.0000000568
5718 0.0000000558
5734 0.0000000511
5753 0.0000000430
5829 0.0000000405
5867 0.0000000378
5891 0.0000000331
5909 0.0000000289
5970 0.0000000279
5996 0.0000000232
6040 0.0000000201
6091 0.0000000193
6135 0.0000000178
6172 0.0000000128
6231 0.0000000117
6265 0.0000000107
6296 0.0000000096
6318 0.0000000082
6397 0.0000000075
6435 0.0000000063
6475 0.0000000046
6506 0.0000000044
6556 0.0000000037
6565 0.0000000025
6612 0.0000000023
6689 0.0000000013
6740 0.0000000012
6885 0.0000000010
6990 0.0000000008
7078 0.0000000007
7107 0.0000000005
7232 0.0000000004
7285 0.0000000003
7384 0.0000000002
8110 0.0000000001
20000 0.0000000933
evaluations raw_y
1 29.0827247415
3 9.3986326392
16 4.9470071138
63 3.8990001407
73 3.2111357134
82 3.0792618843
83 2.4580144924
105 2.0539820011
108 1.5567765551
176 1.4466925920
193 1.3383935371
207 1.3009709999
209 0.9753395402
273 0.9687221507
286 0.9375540458
292 0.9152822505
301 0.7820124190
318 0.4874317871
352 0.4428329010
377 0.4366167842
383 0.3620138602
422 0.3510578251
424 0.3367426878
434 0.3102514569
435 0.2571284284
510 0.2403537820
555 0.2228321949
568 0.2143230960
592 0.1533486638
642 0.1463836012
644 0.1344562369
673 0.1327069644
713 0.1294226787
728 0.0895056353
798 0.0736137632
824 0.0568154880
969 0.0504548959
1045 0.0450589854
1051 0.0379006806
1068 0.0370088609
1109 0.0250197718
1176 0.0229710623
1198 0.0150959322
1306 0.0137375638
1349 0.0134723263
1356 0.0113817900
1385 0.0105496149
1444 0.0104591895
1454 0.0089244553
1517 0.0084039270
1555 0.0079656690
1567 0.0075670459
1622 0.0050120472
1748 0.0044536411
1850 0.0044316853
1879 0.0043645955
1912 0.0037098810
1984 0.0027102877
2086 0.0026586149
2089 0.0024636479
2126 0.0024381766
2133 0.0022088965
2142 0.0015526677
2210 0.0015415822
2216 0.0013992796
2268 0.0011978372
2323 0.0010745210
2381 0.0007982337
2445 0.0007247275
2480 0.0007166545
2511 0.0006735408
2518 0.0006582828
2566 0.0006416545
2568 0.0005521054
2569 0.0003445237
2719 0.0002948282
2784 0.0002776006
2813 0.0002592714
2876 0.0002077368
2924 0.0001837645
2967 0.0001565334
2990 0.0001435671
3016 0.0001348355
3053 0.0001331089
3057 0.0001187658
3066 0.0001069820
3125 0.0001002371
3171 0.0000842449
3220 0.0000742034
3244 0.0000708265
3357 0.0000640205
3368 0.0000622368
3400 0.0000441297
3486 0.0000431962
3536 0.0000427874
3538 0.0000367678
3539 0.0000296623
3632 0.0000164650
3653 0.0000147558
3719 0.0000080953
3869 0.0000073118
3876 0.0000067322
3925 0.0000055169
3988 0.0000049866
4023 0.0000044322
4116 0.0000043340
4122 0.0000040889
4124 0.0000031166
4269 0.0000029949
4293 0.0000023071
4307 0.0000022955
4319 0.0000022266
4355 0.0000020355
4397 0.0000018793
4429 0.0000017755
4443 0.0000014641
4528 0.0000014190
4550 0.0000014044
4592 0.0000010314
4632 0.0000010186
4635 0.0000010032
4736 0.0000008139
4755 0.0000007737
4765 0.0000007438
4785 0.0000006997
4840 0.0000006245
4884 0.0000005612
4887 0.0000004373
4936 0.0000004294
4976 0.0000003510
5000 0.0000003408
5084 0.0000003071
5091 0.0000002965
5100 0.0000002839
5138 0.0000002289
5159 0.0000002277
5173 0.0000001767
5221 0.0000001479
5246 0.0000001214
5350 0.0000001170
5389 0.0000000998
5408 0.0000000970
5432 0.0000000923
5475 0.0000000779
5516 0.0000000641
5523 0.0000000622
5615 0.0000000537
5623 0.0000000531
5742 0.0000000506
5743 0.0000000425
5816 0.0000000390
5915 0.0000000362
5933 0.0000000340
5958 0.0000000261
6019 0.0000000259
6085 0.0000000163
6102 0.0000000160
6177 0.0000000152
6179 0.0000000132
6199 0.0000000124
6235 0.0000000109
6271 0.0000000106
6291 0.0000000094
6321 0.0000000093
6329 0.0000000084
6375 0.0000000080
6376 0.0000000067
6400 0.0000000065
6478 0.0000000054
6568 0.0000000047
6587 0.0000000040
6637 0.0000000032
6673 0.0000000030
6689 0.0000000028
6695 0.0000000022
6697 0.0000000021
6801 0.0000000019
6839 0.0000000017
6854 0.0000000014
6892 0.0000000013
6991 0.0000000011
7037 0.0000000009
7118 0.0000000007
7163 0.0000000006
7211 0.0000000005
7397 0.0000000003
7798 0.0000000002
8733 0.0000000001
20000 0.0000543577
evaluations raw_y
1 31.8417016267
2 17.6815347691
22 13.8228012765
30 11.8556908836
32 8.2097771394
56 6.4685018701
60 6.0310805403
75 5.9183963209
125 5.8935270153
132 5.6334309655
141 4.8897008673
146 4.8027929616
152 4.2533544455
174 4.0686217424
182 3.1015065666
216 2.5136378036
298 2.3424896176
307 2.3199206853
312 1.6920246850
360 1.6372278758
410 1.5424923889
466 1.5195315202
498 1.4477223587
512 1.3569420847
636 1.3407566958
640 1.2108567872
644 1.0012366451
688 0.8818186281
714 0.8495424695
811 0.8479241736
960 0.7801236882
967 0.6577400601
995 0.5895629673
1019 0.4991138822
1042 0.3232527501
1103 0.3170627733
1169 0.2325471533
1267 0.2069622904
1296 0.1934541366
1371 0.1610935582
1405 0.1512705916
1417 0.1189261637
1501 0.1163996741
1503 0.1046965951
1541 0.0863951711
1543 0.0848515008
1565 0.0805655774
1572 0.0757369594
1597 0.0708853747
1641 0.0621215218
1669 0.0338287976
1697 0.0015313550
1738 0.0010400814
1753 0.0010396724
1794 0.0007955877
1808 0.0007095163
1815 0.0005433926
1886 0.0004173542
1899 0.0003566884
1970 0.0003003619
1980 0.0002844279
2016 0.0002809013
2049 0.0002503634
2071 0.0002266141
2113 0.0002204176
2121 0.0002111941
2122 0.0002042024
2132 0.0001714219
2139 0.0001389142
2230 0.0001369799
2233 0.0000949728
2268 0.0000787288
2326 0.0000586621
2388 0.0000451033
2438 0.0000284113
2550 0.0000238248
2570 0.0000231226
2581 0.0000213927
2593 0.0000211592
2594 0.0000139273
2693 0.0000130574
2694 0.0000119375
2741 0.0000113002
2764 0.0000074899
2788 0.0000074381
2791 0.0000058541
2815 0.0000044487
2964 0.0000044163
2985 0.0000040262
3003 0.0000033684
3033 0.0000026222
3047 0.0000022034
3083 0.0000016696
3160 0.0000016217
3177 0.0000014533
3188 0.0000011086
3243 0.0000010109
3329 0.0000009209
3331 0.0000005977
3425 0.0000005485
3426 0.0000005140
3436 0.0000004610
3444 0.0000004339
3447 0.0000003530
3532 0.0000003431
3579 0.0000003262
3582 0.0000002374
3663 0.0000002126
3695 0.0000001969
3697 0.0000001271
3811 0.0000001175
3818 0.0000001077
3834 0.0000001074
3841 0.0000001017
3881 0.0000000909
3909 0.0000000651
3916 0.0000000620
3948 0.0000000594
3979 0.0000000547
4054 0.0000000410
4085 0.0000000337
4123 0.0000000310
4136 0.0000000307
4179 0.0000000256
4202 0.0000000228
4222 0.0000000216
4280 0.0000000194
4305 0.0000000169
4322 0.0000000165
4332 0.0000000145
4381 0.0000000127
4423 0.0000000104
4451 0.0000000103
4463 0.0000000100
4519 0.0000000093
4523 0.0000000089
4534 0.0000000073
4565 0.0000000051
4644 0.0000000038
4708 0.0000000035
4742 0.0000000024
4927 0.0000000022
4932 0.0000000015
4972 0.0000000012
5065 0.0000000009
5198 0.0000000007
5256 0.0000000006
5281 0.0000000005
5549 0.0000000003
5738 0.0000000002
5839 0.0000000001
6550 0.0000000000
20000 0.0000000000
evaluations raw_y
1 20.9857252698
19 14.3140752614
33 11.8242999992
64 11.1110565261
86 6.0708158609
185 5.5716616705
189 4.9940354239
195 3.9984512207
274 3.8783063270
287 3.2816628348
325 3.0060008727
335 2.9936379165
352 2.5831681494
406 2.3043443042
449 2.2036022885
473 2.1854178898
495 2.0807311866
496 1.9943161311
570 1.8845583632
586 1.7798640808
678 1.7698817168
692 1.7625871930
694 1.7131963385
733 1.5332065092
766 1.5121022622
808 1.4721782719
825 1.3749902783
828 1.3171092395
847 1.1419890265
900 1.0612850276
973 0.9683856495
1066 0.9041021680
1090 0.8515063701
1227 0.8460563041
1233 0.8249092861
1274 0.7556420551
1307 0.6541284981
1370 0.6119185190
1382 0.4992718335
1408 0.4613667110
1442 0.4220845854
1446 0.3883327923
1449 0.3341614739
1500 0.2163345635
1575 0.1713262444
1690 0.1283350872
1783 0.0959350076
1850 0.0929686778
1853 0.0654422932
1870 0.0554663597
1884 0.0511705751
1943 0.0436672913
1945 0.0322792260
1972 0.0013938335
2039 0.0012682187
2049 0.0012505316
2066 0.0006443964
2117 0.0005594760
2118 0.0005093305
2141 0.0004733549
2214 0.0002506508
2249 0.0001567051
2288 0.0001368260
2383 0.0000912078
2424 0.0000857454
2470 0.0000765443
2535 0.0000668722
2563 0.0000430193
2601 0.0000406392
2644 0.0000345318
2700 0.0000343949
2702 0.0000326716
2731 0.0000304712
2768 0.0000249456
2826 0.0000206742
2851 0.0000123696
3028 0.0000118894
3040 0.0000099848
3096 0.0000098494
3101 0.0000092408
3133 0.0000084228
3192 0.0000073254
3207 0.0000068951
3216 0.0000048342
3251 0.0000042188
3256 0.0000031956
3313 0.0000027546
3344 0.0000025158
3360 0.0000020757
3400 0.0000019822
3421 0.0000011357
3515 0.0000011164
3519 0.0000009478
3557 0.0000009128
3590 0.0000009040
3657 0.0000008931
3669 0.0000004792
3826 0.0000004652
3845 0.0000003443
3889 0.0000003243
3897 0.0000002883
3955 0.0000002616
3963 0.0000002378
3990 0.0000002059
4026 0.0000001836
4030 0.0000001632
4047 0.0000001553
4093 0.0000001515
4105 0.0000001481
4117 0.0000001075
4161 0.0000000783
4180 0.0000000712
4252 0.0000000699
4260 0.0000000556
4290 0.0000000489
4295 0.0000000439
4334 0.0000000367
4364 0.0000000334
4388 0.0000000165
4550 0.0000000157
4584 0.0000000142
4671 0.0000000133
4694 0.0000000087
4723 0.0000000070
4813 0.0000000068
4865 0.0000000046
4886 0.0000000036
4984 0.0000000033
5036 0.0000000021
5136 0.0000000018
5169 0.0000000016
5171 0.0000000014
5263 0.0000000012
5286 0.0000000010
5304 0.0000000007
5442 0.0000000005
5640 0.0000000004
5753 0.0000000003
5824 0.0000000002
6475 0.0000000001
20000 0.0000000010
evaluations raw_y
1 27.0101265101
5 9.0540956159
61 8.7885826313
63 7.5404888632
64 6.6144554431
65 5.5149431801
116 5.4684888240
134 3.8620439158
180 3.0856473139
236 2.8782306736
273 2.6077961927
319 2.5411177655
325 2.4813119867
332 2.2093264675
339 1.6587789090
442 1.6220467053
449 1.5164174113
479 1.2319778802
631 1.2243811726
640 1.1962235179
668 1.0832571383
679 0.9926103005
725 0.8473589574
841 0.7957426342
844 0.7405846325
870 0.5678838036
996 0.5592525237
1038 0.5502579815
1040 0.5036922598
1052 0.4841479986
1055 0.4503740983
1086 0.3823083202
1260 0.3256796177
1298 0.2894219539
1307 0.2424597009
1376 0.1988750393
1429 0.1961813101
1439 0.1951362821
1449 0.1680412526
1499 0.1632478910
1511 0.1472359351
1523 0.1204232498
1573 0.0940018824
1649 0.0687100811
1737 0.0601229264
1749 0.0582519530
1754 0.0526443611
1780 0.0388438308
1791 0.0383153406
1808 0.0356874540
1819 0.0008123415
1941 0.0006988896
1980 0.0006567576
1987 0.0004692107
1992 0.0004269813
2008 0.0003179720
2026 0.0003165348
2054 0.0001884797
2185 0.0001156843
2233 0.0000809204
2269 0.0000788369
2283 0.0000601099
2378 0.0000351648
2489 0.0000210458
2528 0.0000171787
2621 0.0000159587
2652 0.0000156261
2668 0.0000141153
2688 0.0000114143
2707 0.0000062689
2788 0.0000060871
2794 0.0000054281
2837 0.0000047327
2858 0.0000037124
2928 0.0000034225
2947 0.0000030914
2991 0.0000026352
3048 0.0000019038
3060 0.0000018111
3114 0.0000017469
3139 0.0000017172
3164 0.0000015500
3173 0.0000011773
3267 0.0000011565
3274 0.0000011508
3302 0.0000009969
3306 0.0000009370
3315 0.0000007343
3328 0.0000006982
3424 0.0000006838
3475 0.0000005500
3479 0.0000005359
3510 0.0000004743
3514 0.0000004317
3531 0.0000004121
3559 0.0000003794
3605 0.0000003765
3609 0.0000002860
3684 0.0000002568
3687 0.0000002561
3708 0.0000002537
3709 0.0000002082
3754 0.0000001749
3816 0.0000001640
3826 0.0000001080
3850 0.0000001023
3880 0.0000000970
3914 0.0000000859
3954 0.0000000673
4017 0.0000000618
4019 0.0000000594
4071 0.0000000591
4081 0.0000000582
4090 0.0000000576
4104 0.0000000431
4197 0.0000000406
4246 0.0000000333
4256 0.0000000312
4293 0.0000000293
4343 0.0000000276
4363 0.0000000185
4446 0.0000000179
4456 0.0000000151
4464 0.0000000134
4495 0.0000000127
4542 0.0000000075
4671 0.0000000063
4736 0.0000000061
4760 0.0000000049
4812 0.0000000042
4819 0.0000000029
4858 0.0000000026
4895 0.0000000018
5016 0.0000000010
5142 0.0000000008
5242 0.0000000007
5324 0.0000000005
5499 0.0000000004
5645 0.0000000003
5809 0.0000000002
6167 0.0000000001
20000 0.0000000000
evaluations raw_y
1 50.2915615788
2 41.9010289714
3 22.7730476229
