evaluations raw_y
27120 0.0000010257
27279 0.0000009992
27314 0.0000009863
27319 0.0000009806
27417 0.0000009764
27431 0.0000009647
27456 0.0000009619
27481 0.0000009482
27503 0.0000009435
27508 0.0000009309
27518 0.0000009294
27528 0.0000009206
27559 0.0000009153
27600 0.0000009092
27615 0.0000008987
27647 0.0000008843
27649 0.0000008679
27698 0.0000008598
27703 0.0000008558
27746 0.0000008524
27748 0.0000008477
27751 0.0000008436
27810 0.0000008320
27891 0.0000008308
27896 0.0000008285
27905 0.0000007971
27984 0.0000007943
28037 0.0000007832
28042 0.0000007810
28066 0.0000007694
28093 0.0000007670
28099 0.0000007664
28130 0.0000007597
28142 0.0000007490
28147 0.0000007389
28181 0.0000007282
28183 0.0000007274
28200 0.0000007260
28234 0.0000007191
28293 0.0000007182
28321 0.0000007023
28328 0.0000006952
28383 0.0000006918
28393 0.0000006831
28420 0.0000006821
28425 0.0000006813
28457 0.0000006608
28470 0.0000006567
28475 0.0000006503
28480 0.0000006469
28538 0.0000006431
28617 0.0000006417
28629 0.0000006370
28633 0.0000006255
28673 0.0000006251
28712 0.0000006185
28728 0.0000006060
28768 0.0000005674
28918 0.0000005553
28940 0.0000005300
28995 0.0000005221
29096 0.0000005172
29102 0.0000005160
29144 0.0000005015
29169 0.0000004925
29221 0.0000004907
29237 0.0000004888
29288 0.0000004432
29332 0.0000004335
29346 0.0000004314
29416 0.0000004269
29440 0.0000004259
29488 0.0000004187
29526 0.0000004090
29557 0.0000002924
29923 0.0000001757
30003 0.0000001628
30059 0.0000001483
30109 0.0000001364
30347 0.0000001153
30851 0.0000001131
30906 0.0000001104
30935 0.0000000996
31025 0.0000000957
31085 0.0000000894
31130 0.0000000882
31139 0.0000000837
31309 0.0000000810
31319 0.0000000745
31359 0.0000000688
31599 0.0000000627
31754 0.0000000601
31819 0.0000000593
31844 0.0000000485
31863 0.0000000463
32134 0.0000000369
32329 0.0000000345
32425 0.0000000330
32503 0.0000000283
32581 0.0000000243
32610 0.0000000196
33175 0.0000000164
33233 0.0000000162
33417 0.0000000155
33489 0.0000000151
33551 0.0000000139
33609 0.0000000136
33637 0.0000000133
33746 0.0000000129
33747 0.0000000127
33894 0.0000000120
33914 0.0000000118
34014 0.0000000116
34128 0.0000000114
34207 0.0000000110
34273 0.0000000105
34363 0.0000000102
34489 0.0000000100
34611 0.0000000096
34690 0.0000000095
34843 0.0000000093
34881 0.0000000091
34911 0.0000000090
35022 0.0000000088
35040 0.0000000087
35327 0.0000000085
35345 0.0000000083
35391 0.0000000073
35889 0.0000000072
36021 0.0000000070
36031 0.0000000066
36114 0.0000000065
36186 0.0000000062
36209 0.0000000059
36353 0.0000000048
36792 0.0000000046
36877 0.0000000045
36999 0.0000000043
37054 0.0000000041
37159 0.0000000040
37177 0.0000000038
37342 0.0000000036
37424 0.0000000034
37552 0.0000000032
37587 0.0000000030
37697 0.0000000028
37758 0.0000000026
37856 0.0000000024
37875 0.0000000023
37938 0.0000000021
38010 0.0000000020
38077 0.0000000017
38468 0.0000000016
38508 0.0000000015
38773 0.0000000013
38833 0.0000000012
39320 0.0000000011
39442 0.0000000010
39480 0.0000000007
39667 0.0000000006
39967 0.0000000004
40000 0.0000000014
evaluations raw_y
1 17.0134788215
3 14.7551700716
5 10.9002894951
54 6.5301410110
101 2.7526854766
203 2.2444431832
245 2.0666103988
313 2.0239089439
345 1.9798112128
363 1.7052296695
397 1.5306157313
437 1.4680348578
556 1.2887597621
582 1.2465889507
630 1.1942387863
634 1.1248555929
777 0.9051629579
826 0.8710615742
871 0.7545588875
922 0.7046752503
927 0.6773035052
1016 0.6635514538
1025 0.5862149279
1071 0.5658232160
1111 0.5313252518
1116 0.4882644573
1167 0.4488430220
1266 0.4252702598
1310 0.3781292789
1320 0.3500982818
1370 0.2852723863
1408 0.2370841833
1504 0.2197271714
1512 0.2049246430
1593 0.1887706686
1645 0.1883574636
1655 0.1773991093
1711 0.1687830038
1795 0.1495754644
1805 0.1251818842
1809 0.1119531527
1848 0.1116681868
1996 0.1066511983
2012 0.1037607480
2024 0.0956886985
2093 0.0890911497
2141 0.0798343290
2231 0.0724323423
2236 0.0718901751
2334 0.0629486496
2411 0.0575953388
2416 0.0530990166
2421 0.0497521546
2449 0.0370272515
2555 0.0265501947
2707 0.0246954909
2798 0.0245392894
2895 0.0225494098
3005 0.0215950724
3035 0.0177925887
3045 0.0169716948
3132 0.0159434459
3142 0.0158907462
3147 0.0155875951
3237 0.0155581069
3242 0.0151884331
3252 0.0140350439
3312 0.0119752292
3328 0.0115244120
3373 0.0109257432
3470 0.0107582029
3479 0.0084019737
3818 0.0083007991
3870 0.0079527486
3875 0.0065329913
3953 0.0064718635
3954 0.0064103750
3977 0.0062886296
4016 0.0061392625
4047 0.0052758946
4052 0.0052502658
4096 0.0045385475
4226 0.0043669768
4232 0.0036262016
4291 0.0031899350
4304 0.0030415027
4344 0.0027929746
4503 0.0027554847
4580 0.0024676610
4632 0.0023893725
4720 0.0023233967
4727 0.0021133094
4771 0.0019807569
4784 0.0019669733
4883 0.0018435406
4913 0.0018149507
4918 0.0015390133
4965 0.0015358995
5013 0.0014751041
5017 0.0013889503
5021 0.0013657748
5057 0.0011909534
5076 0.0011870597
5110 0.0011239528
5157 0.0011103333
5167 0.0010172411
5219 0.0009699011
5251 0.0009569564
5320 0.0008762482
5335 0.0008498655
5394 0.0006691642
5400 0.0005497421
5642 0.0004234745
5705 0.0004165323
5735 0.0003834620
5781 0.0003806653
5832 0.0003150222
5837 0.0003136627
5992 0.0002793136
5996 0.0002688958
6177 0.0002683376
6185 0.0002682784
6188 0.0002575553
6213 0.0002529753
6223 0.0002481026
6228 0.0002230526
6314 0.0002149544
6363 0.0002060205
6405 0.0001343373
6470 0.0001117757
6600 0.0000782654
6605 0.0000756363
6707 0.0000647049
6753 0.0000545459
6804 0.0000500130
6863 0.0000494289
6872 0.0000475551
6931 0.0000431647
6937 0.0000431311
6998 0.0000407368
7038 0.0000380145
7102 0.0000379505
7148 0.0000370745
7153 0.0000346949
7188 0.0000341559
7252 0.0000323716
7269 0.0000308120
7277 0.0000295015
7309 0.0000272917
7324 0.0000256473
7390 0.0000224492
7473 0.0000214205
7483 0.0000193757
7515 0.0000170749
7520 0.0000157039
7574 0.0000138558
7621 0.0000135471
7625 0.0000134091
7661 0.0000124522
7714 0.0000107212
7786 0.0000106260
7818 0.0000098318
7835 0.0000095351
7915 0.0000090775
7934 0.0000087465
7937 0.0000086432
7950 0.0000083211
7955 0.0000082768
8003 0.0000074965
8045 0.0000062325
8151 0.0000059739
8154 0.0000057601
8253 0.0000050767
8284 0.0000047965
8345 0.0000046178
8353 0.0000045651
8536 0.0000043536
8576 0.0000040724
8586 0.0000040142
8628 0.0000039316
8674 0.0000038817
8718 0.0000032267
8740 0.0000032233
8827 0.0000030382
8837 0.0000021912
8931 0.0000020363
8983 0.0000019818
9018 0.0000018172
9114 0.0000017453
9134 0.0000017082
9138 0.0000016136
9153 0.0000015320
9181 0.0000013500
9203 0.0000013372
9251 0.0000012543
9269 0.0000011833
9348 0.0000011161
9353 0.0000008349
9355 0.0000008134
9490 0.0000007848
9598 0.0000006107
9635 0.0000005444
9689 0.0000004967
9886 0.0000004560
9934 0.0000004344
9939 0.0000004252
9944 0.0000004230
10030 0.0000003439
10173 0.0000003233
10267 0.0000003149
10319 0.0000002678
10324 0.0000002665
10356 0.0000002655
10361 0.0000002607
10370 0.0000002493
10374 0.0000002288
10438 0.0000002278
10442 0.0000002206
10500 0.0000002056
10505 0.0000002032
10556 0.0000001993
10601 0.0000001955
10611 0.0000001873
10620 0.0000001740
10653 0.0000001725
10694 0.0000001408
10797 0.0000001170
10843 0.0000001139
10853 0.0000001126
10887 0.0000001106
10937 0.0000000983
11028 0.0000000977
11033 0.0000000926
11134 0.0000000914
11183 0.0000000893
11276 0.0000000767
11441 0.0000000762
11484 0.0000000746
11490 0.0000000703
11564 0.0000000595
11680 0.0000000562
11687 0.0000000494
11735 0.0000000459
11802 0.0000000431
11806 0.0000000420
11857 0.0000000409
11995 0.0000000407
12010 0.0000000370
12013 0.0000000357
12097 0.0000000296
12265 0.0000000291
12282 0.0000000262
12390 0.0000000231
12575 0.0000000223
12665 0.0000000213
12670 0.0000000210
12675 0.0000000208
12679 0.0000000204
12814 0.0000000188
12824 0.0000000185
12860 0.0000000174
12913 0.0000000172
12918 0.0000000168
12959 0.0000000159
13006 0.0000000157
13011 0.0000000144
13021 0.0000000142
13129 0.0000000133
13159 0.0000000130
13164 0.0000000128
13248 0.0000000108
13303 0.0000000103
13308 0.0000000100
13312 0.0000000097
13404 0.0000000096
13412 0.0000000082
13441 0.0000000081
13488 0.0000000074
13584 0.0000000071
13780 0.0000000069
13833 0.0000000062
13881 0.0000000058
13920 0.0000000055
13966 0.0000000048
14014 0.0000000047
14068 0.0000000042
14217 0.0000000041
14221 0.0000000039
14275 0.0000000038
14398 0.0000000036
14408 0.0000000031
14468 0.0000000029
14787 0.0000000027
14842 0.0000000026
14847 0.0000000023
14995 0.0000000020
27357 0.0000000019
29289 0.0000000018
29821 0.0000000017
30062 0.0000000015
30118 0.0000000010
30122 0.0000000005
30361 0.0000000004
30682 0.0000000003
33316 0.0000000001
40000 0.0000000001
evaluations raw_y
1 28.1309467967
3 19.2171776062
13 15.2241741395
54 11.3546016106
59 11.1758437151
64 8.8412183873
85 7.5227117768
121 6.6819022122
147 6.1472496500
157 5.5980783295
167 5.3858047967
171 5.3551604904
197 5.2046831674
251 3.6699038424
264 3.2068767240
271 2.8059048516
298 2.5338128043
306 1.7623008475
435 1.5374406677
502 1.4723073102
582 1.2421703406
600 1.2272038471
636 1.1431613820
684 1.0960984199
748 1.0903466180
786 1.0272970275
823 0.9136015339
883 0.9009841936
920 0.7634606295
977 0.7110258162
980 0.7033086035
983 0.6805847031
1012 0.6135534529
1016 0.5662192361
1026 0.5167923135
1069 0.5036132765
1080 0.5032641481
1121 0.4698610599
1122 0.4244670173
1131 0.4123201547
1140 0.3978563237
1160 0.3262772227
1227 0.3260924804
1273 0.3111285312
1320 0.2938978035
1330 0.2799312474
1429 0.2549668909
1453 0.2287306873
1473 0.2285628049
1552 0.2264181837
1557 0.2128533700
1597 0.1806828950
1661 0.1785942870
1665 0.1740647677
1686 0.1565029121
1736 0.1269321089
1833 0.1263906897
1931 0.1175372075
1955 0.1080355542
1986 0.1045692358
2023 0.0854687327
2033 0.0851142022
2085 0.0836310988
2133 0.0701839816
2223 0.0561070703
2374 0.0558151445
2390 0.0522359799
2471 0.0449796898
2514 0.0395024879
2566 0.0365348653
2652 0.0316750624
2764 0.0294786091
2773 0.0293942742
2843 0.0271819685
2947 0.0222589431
3008 0.0218158093
3045 0.0215776675
3140 0.0212539525
3193 0.0188555109
3255 0.0171656773
3290 0.0170184614
3340 0.0159757224
3371 0.0126413952
3381 0.0123860747
3421 0.0118377608
3436 0.0107398769
3527 0.0095487579
3630 0.0090882269
3667 0.0080414723
3711 0.0076451459
3726 0.0066478975
3770 0.0064670123
3857 0.0063285649
3867 0.0054803616
3949 0.0052070125
4045 0.0038572823
4107 0.0033012819
4204 0.0032990697
4239 0.0031967814
4261 0.0027830169
4342 0.0027749706
4347 0.0027536309
4382 0.0023851924
4441 0.0018009115
4532 0.0017412121
4586 0.0016621041
4631 0.0014777870
4695 0.0014076728
4805 0.0013918766
4821 0.0012710732
4826 0.0012693261
4876 0.0012546701
4881 0.0012230872
4884 0.0011093389
4925 0.0011023946
4934 0.0007850500
5108 0.0007680762
5123 0.0007384552
5204 0.0007374707
5223 0.0007198020
5228 0.0006903011
5246 0.0006411977
5247 0.0006275734
5260 0.0004372293
5355 0.0003868540
5450 0.0003864332
5543 0.0003682902
5563 0.0003622506
5568 0.0003328571
5594 0.0003086674
5693 0.0002662544
5703 0.0002575305
5735 0.0002528336
5740 0.0002495583
5769 0.0002264649
5805 0.0002249980
5842 0.0002233078
5849 0.0002200732
5854 0.0002164528
5942 0.0001989893
6070 0.0000994535
6171 0.0000955416
6228 0.0000881268
6270 0.0000854739
6342 0.0000825937
6344 0.0000810168
6362 0.0000808000
6367 0.0000711998
6459 0.0000512756
6506 0.0000482354
6746 0.0000476823
6795 0.0000471764
6810 0.0000444134
6847 0.0000436919
6902 0.0000348474
7026 0.0000340929
7055 0.0000336641
7088 0.0000264602
7197 0.0000261320
7200 0.0000247374
7230 0.0000240247
7279 0.0000235716
7305 0.0000186424
7376 0.0000159680
7392 0.0000154789
7428 0.0000143782
7691 0.0000122713
7720 0.0000113831
7745 0.0000112398
7906 0.0000112286
7954 0.0000107137
7978 0.0000105796
8016 0.0000104358
8146 0.0000093491
8156 0.0000091370
8160 0.0000089161
8240 0.0000077311
8316 0.0000074904
8384 0.0000073436
8394 0.0000072406
8431 0.0000064993
8473 0.0000062279
8531 0.0000060993
8588 0.0000059518
8606 0.0000059002
8626 0.0000056341
8636 0.0000053956
8691 0.0000049402
8732 0.0000048578
8779 0.0000042128
8824 0.0000032948
8877 0.0000029185
8983 0.0000028227
8986 0.0000027961
8996 0.0000025649
9035 0.0000024508
9071 0.0000022594
9231 0.0000021161
9407 0.0000020227
9491 0.0000020046
9496 0.0000019788
9501 0.0000017798
9525 0.0000017524
9549 0.0000015975
9600 0.0000015788
9673 0.0000015089
9692 0.0000014887
9740 0.0000014657
9784 0.0000014556
9789 0.0000014436
9831 0.0000014151
9898 0.0000013775
9932 0.0000012345
9975 0.0000011853
10032 0.0000011433
10073 0.0000011268
10118 0.0000010807
10150 0.0000009643
10215 0.0000009013
10229 0.0000008677
10276 0.0000007935
10334 0.0000007619
10397 0.0000007600
10410 0.0000007177
10503 0.0000007028
10508 0.0000007000
10576 0.0000006865
10603 0.0000005866
10657 0.0000005738
10668 0.0000005697
10675 0.0000005622
10697 0.0000005100
10702 0.0000004966
10802 0.0000004723
10854 0.0000004579
10905 0.0000003951
10908 0.0000003165
10948 0.0000003152
10953 0.0000002995
11001 0.0000002388
11312 0.0000002341
11370 0.0000002242
11378 0.0000002230
11423 0.0000001913
11681 0.0000001887
11712 0.0000001853
11872 0.0000001786
11907 0.0000001780
11911 0.0000001772
11914 0.0000001765
11950 0.0000001718
11955 0.0000001713
11957 0.0000001608
12009 0.0000001594
12046 0.0000001580
12051 0.0000001575
12058 0.0000001500
12143 0.0000001407
12151 0.0000001325
12257 0.0000001307
12284 0.0000001279
12289 0.0000001255
12294 0.0000001240
12302 0.0000001233
12314 0.0000001209
12387 0.0000001190
12431 0.0000001158
12435 0.0000001142
12485 0.0000001114
12490 0.0000001099
12516 0.0000001081
12533 0.0000001069
12543 0.0000001048
12641 0.0000001046
12680 0.0000000906
12782 0.0000000863
12823 0.0000000859
12912 0.0000000835
12922 0.0000000814
12962 0.0000000813
12967 0.0000000808
13007 0.0000000792
13080 0.0000000784
13121 0.0000000778
13268 0.0000000774
13273 0.0000000768
13348 0.0000000766
13499 0.0000000756
13595 0.0000000752
13655 0.0000000748
13791 0.0000000746
13827 0.0000000745
13885 0.0000000743
13944 0.0000000742
14313 0.0000000741
14657 0.0000000740
21877 0.0000000739
22871 0.0000000738
23157 0.0000000737
23586 0.0000000735
23923 0.0000000734
24458 0.0000000733
24774 0.0000000732
24917 0.0000000731
25207 0.0000000730
25468 0.0000000729
25669 0.0000000728
25783 0.0000000727
25999 0.0000000725
26120 0.0000000724
26190 0.0000000723
26360 0.0000000722
26439 0.0000000720
26516 0.0000000718
26528 0.0000000717
26641 0.0000000716
26816 0.0000000715
26834 0.0000000711
26866 0.0000000709
26976 0.0000000707
27043 0.0000000705
27297 0.0000000703
27308 0.0000000702
27400 0.0000000699
27457 0.0000000697
27511 0.0000000694
27597 0.0000000693
27634 0.0000000691
27647 0.0000000690
27777 0.0000000685
27799 0.0000000682
27816 0.0000000680
27836 0.0000000677
27886 0.0000000675
27924 0.0000000666
28069 0.0000000664
28213 0.0000000662
28271 0.0000000657
28308 0.0000000655
28382 0.0000000646
28550 0.0000000644
28598 0.0000000642
28646 0.0000000640
28708 0.0000000639
28732 0.0000000627
28944 0.0000000624
28983 0.0000000621
29041 0.0000000604
29107 0.0000000599
29216 0.0000000585
29320 0.0000000583
29330 0.0000000551
29501 0.0000000550
29574 0.0000000548
29620 0.0000000546
29657 0.0000000534
29666 0.0000000528
29708 0.0000000526
29775 0.0000000511
29919 0.0000000502
29995 0.0000000489
30005 0.0000000488
30015 0.0000000479
30046 0.0000000471
30061 0.0000000470
30196 0.0000000459
30289 0.0000000450
30332 0.0000000433
30424 0.0000000431
30431 0.0000000430
30435 0.0000000415
30485 0.0000000408
30502 0.0000000406
30534 0.0000000405
30568 0.0000000395
30577 0.0000000389
30635 0.0000000358
30673 0.0000000355
30723 0.0000000335
30767 0.0000000323
30817 0.0000000297
30824 0.0000000264
30842 0.0000000235
30846 0.0000000158
30903 0.0000000156
31004 0.0000000147
31016 0.0000000115
31083 0.0000000106
31114 0.0000000098
31166 0.0000000087
31261 0.0000000074
31315 0.0000000060
31853 0.0000000048
31857 0.0000000043
31904 0.0000000042
32074 0.0000000040
32116 0.0000000036
32154 0.0000000031
32366 0.0000000029
32378 0.0000000026
32679 0.0000000022
32940 0.0000000020
33180 0.0000000018
33272 0.0000000017
33489 0.0000000016
33628 0.0000000015
34029 0.0000000014
34321 0.0000000013
34560 0.0000000011
35050 0.0000000010
35258 0.0000000009
35582 0.0000000008
35922 0.0000000006
36361 0.0000000005
36887 0.0000000004
37151 0.0000000003
38179 0.0000000002
40000 0.0000000002
evaluations raw_y
1 23.8224651177
8 20.0627576989
10 19.8275823124
20 18.5868307964
35 13.2144781415
51 11.2958387083
60 9.0843477864
99 6.6529437411
104 6.0954163897
109 5.0223551936
152 4.5676835541
162 4.1085218081
203 3.9869447432
250 2.9451929221
257 2.8228103157
315 2.4318080603
320 1.9635995498
438 1.5295673904
728 1.2072637937
785 1.0845876904
837 1.0200040626
857 0.9778229543
880 0.9326778011
921 0.9241642543
981 0.9139527736
986 0.8678365058
1000 0.8502307815
1012 0.8165926570
1096 0.7342982567
1119 0.7337152288
1176 0.7322687002
1211 0.6347995006
1305 0.5295260757
1353 0.4958870289
1358 0.4468123208
1373 0.4138382001
1545 0.2976591741
1590 0.2796286766
1594 0.2240411222
1622 0.2187062353
1794 0.2052643420
1848 0.2044944601
1905 0.2035215694
1951 0.1865109668
1955 0.1510575654
2047 0.1456020665
2052 0.1376359740
2109 0.1290897926
2135 0.1153296130
2143 0.1095336610
2282 0.1080291976
2285 0.0954119835
2337 0.0899921132
2460 0.0771270479
2475 0.0696990720
2518 0.0650528731
2522 0.0639562868
2558 0.0619724388
2578 0.0618316906
2697 0.0383835244
2749 0.0300432409
2801 0.0272024656
2853 0.0246737418
2965 0.0235302537
2989 0.0223286606
3056 0.0210907067
3068 0.0209702196
3094 0.0209356111
3099 0.0201953886
3244 0.0196512980
3275 0.0161517005
3285 0.0158831879
3307 0.0149722386
3343 0.0142630511
3376 0.0140963734
3386 0.0121529007
3431 0.0115007074
3525 0.0113656603
3530 0.0101258631
3551 0.0095057719
3569 0.0093381845
3574 0.0088905573
3602 0.0074284007
3713 0.0072200393
3726 0.0066247036
3809 0.0061308852
3828 0.0060840978
3855 0.0058526597
3973 0.0057730343
4016 0.0055745418
4032 0.0051112008
4045 0.0041295893
4054 0.0039564404
4094 0.0033371045
4207 0.0032671850
4211 0.0030667637
4277 0.0030229786
4295 0.0029509069
4384 0.0027739586
4399 0.0026485408
4433 0.0025308764
4438 0.0024569973
4486 0.0023533515
4583 0.0022021076
4628 0.0020731657
4648 0.0015855866
5056 0.0011196076
5112 0.0010430251
5153 0.0009694801
5158 0.0008294460
